,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
330,Fazalhaq Farooqi,4,1,1,1,1,0.0,5,20.0,0,0,0,0,2023
331,Nathan Ellis,10,2,0,1,1,0.5,7,14.28,0,0,0,0,2023
332,Varun Chakaravarthy,14,2,1,1,1,1.0,9,11.11,0,0,0,0,2023
333,Jos Buttler,17,17,2,863,116,57.53,579,149.05,4,4,83,45,2022
334,K L Rahul,15,15,3,616,103,51.33,455,135.38,2,4,45,30,2022
335,Quinton De Kock,15,15,1,508,140,36.29,341,148.97,1,3,47,23,2022
336,Hardik Pandya,15,15,4,487,87,44.27,371,131.26,0,4,49,12,2022
337,Shubman Gill,16,16,2,483,96,34.5,365,132.32,0,4,51,11,2022
338,David Miller,16,16,9,481,94,68.71,337,142.72,0,2,32,23,2022
339,Faf Du Plessis,16,16,1,468,96,31.2,367,127.52,0,3,49,13,2022
340,Shikhar Dhawan,14,14,2,460,88,38.33,375,122.66,0,3,47,12,2022
341,Sanju Samson,17,17,1,458,55,28.63,312,146.79,0,2,43,26,2022
342,Deepak Hooda,15,14,0,451,59,32.21,330,136.66,0,4,36,18,2022
343,Liam Livingstone,14,14,2,437,70,36.42,240,182.08,0,4,29,34,2022
344,David Warner,12,12,3,432,92,48.0,287,150.52,0,5,52,15,2022
345,Abhishek Sharma,14,14,0,426,75,30.43,320,133.12,0,2,47,13,2022
346,Ishan Kishan,14,14,1,418,81,32.15,348,120.11,0,3,45,11,2022
347,Rahul Tripathi,14,14,3,413,76,37.55,261,158.23,0,3,40,20,2022
348,Shreyas Iyer,14,14,1,401,85,30.85,298,134.56,0,3,41,11,2022
349,Tilak Varma,14,14,3,397,61,36.09,303,131.02,0,2,29,16,2022
350,Aiden Markram,14,12,4,381,68,47.63,274,139.05,0,3,25,19,2022
351,Devdutt Padikkal,17,17,0,376,54,22.12,306,122.87,0,1,40,14,2022
352,Ruturaj  Gaikwad,14,14,0,368,99,26.29,291,126.46,0,3,33,14,2022
353,Nitish Rana,14,14,1,361,57,27.77,251,143.82,0,2,29,22,2022
354,Virat Kohli,16,16,1,341,73,22.73,294,115.98,0,2,32,8,2022
355,Rishabh Pant,14,13,2,340,44,30.91,224,151.78,0,0,35,16,2022
356,Andre Russell,14,12,3,335,70,37.22,192,174.47,0,1,18,32,2022
357,Rajat Patidar,8,7,1,333,112,55.5,218,152.75,1,2,27,18,2022
358,Dinesh Karthik,16,16,10,330,66,55.0,180,183.33,0,1,27,22,2022
359,Wriddhiman Saha,11,11,1,317,68,31.7,259,122.39,0,3,40,7,2022
360,Shimron Hetmyer,15,15,8,314,59,44.86,204,153.92,0,1,21,21,2022
361,Nicholas Pooran,14,13,5,306,64,38.25,212,144.33,0,2,16,21,2022
362,Suryakumar Yadav,8,8,1,303,68,43.29,208,145.67,0,3,23,16,2022
363,Glenn Maxwell,13,13,2,301,55,27.36,178,169.1,0,1,31,15,2022
364,Shivam Dube,11,11,1,289,95,28.9,185,156.21,0,2,22,16,2022
365,Prithvi Shaw,10,10,0,283,61,28.3,185,152.97,0,2,37,10,2022
366,Ambati Rayudu,13,11,0,274,78,24.91,224,122.32,0,1,25,15,2022
367,Rohit Sharma,14,14,0,268,48,19.14,223,120.17,0,0,28,13,2022
368,Yashasvi Jaiswal,10,10,0,258,68,25.8,194,132.98,0,2,28,10,2022
369,Jonny Bairstow,11,11,0,253,66,23.0,175,144.57,0,2,34,9,2022
370,Devon Conway,7,7,1,252,87,42.0,173,145.66,0,3,22,12,2022
371,Mitchell Marsh,8,8,0,251,89,31.38,189,132.8,0,2,19,14,2022
372,Rovman Powell,14,12,2,250,67,25.0,167,149.7,0,1,10,22,2022
373,Moeen Ali,10,10,0,244,93,24.4,177,137.85,0,1,24,11,2022
374,Jitesh Sharma,12,10,2,234,44,29.25,143,163.63,0,0,22,12,2022
375,MS Dhoni,14,13,6,232,50,33.14,188,123.4,0,1,21,10,2022
376,Robin Uthappa,12,11,0,230,88,20.91,171,134.5,0,2,19,14,2022
377,Shahbaz Ahmed,16,11,3,219,45,27.38,181,120.99,0,0,14,9,2022
378,Rahul Tewatia,16,12,5,217,43,31.0,147,147.61,0,0,22,9,2022
379,Kane Williamson,13,13,2,216,57,19.64,231,93.5,0,1,16,8,2022
380,Bhanuka Rajapaksa,9,9,0,206,43,22.89,129,159.68,0,0,16,13,2022
381,Mayank Agarwal,13,12,0,196,52,16.33,160,122.5,0,1,23,6,2022
382,Ravichandran Ashwin,17,12,5,191,50,27.29,135,141.48,0,1,14,9,2022
383,Tim David,8,8,3,186,46,37.2,86,216.27,0,0,12,16,2022
384,Riyan Parag,17,14,3,183,56,16.64,132,138.63,0,1,11,10,2022
385,Krunal Pandya,14,13,4,183,42,20.33,145,126.2,0,0,16,4,2022
386,Axar Patel,13,10,6,182,42,45.5,120,151.66,0,0,12,10,2022
387,Venkatesh Iyer,12,12,1,182,50,16.55,169,107.69,0,1,17,7,2022
388,Rinku Singh,7,7,2,174,42,34.8,117,148.71,0,0,17,7,2022
389,Sam Billings,8,8,1,169,36,24.14,138,122.46,0,0,9,10,2022
390,Dewald Brevis,7,7,0,161,49,23.0,113,142.47,0,0,14,11,2022
391,Ayush Badoni,13,11,3,161,54,20.13,130,123.84,0,1,11,7,2022
392,Lalit Yadav,12,8,1,161,48,23.0,146,110.27,0,0,11,7,2022
393,Matthew Wade,10,10,0,157,35,15.7,138,113.76,0,0,23,2,2022
394,Marcus Stoinis,11,10,2,156,38,19.5,106,147.16,0,0,7,13,2022
395,Sai Sudharsan,5,5,1,145,65,36.25,114,127.19,0,1,14,3,2022
396,Kieron Pollard,11,11,1,144,25,14.4,134,107.46,0,0,6,9,2022
397,Ajinkya Rahane,7,7,0,133,44,19.0,128,103.9,0,0,14,4,2022
398,Anuj Rawat,8,8,0,129,66,16.13,118,109.32,0,1,10,7,2022
399,Shardul Thakur,14,10,2,120,29,15.0,87,137.93,0,0,7,7,2022
400,Shahrukh Khan,8,8,1,117,26,16.71,108,108.33,0,0,4,9,2022
401,Ravindra Jadeja,10,10,4,116,26,19.33,98,118.36,0,0,6,5,2022
402,Abhinav Manohar,8,7,1,108,43,18.0,75,144.0,0,0,14,3,2022
403,Washington Sundar,9,7,0,101,40,14.43,69,146.37,0,0,9,3,2022
404,Rashid Khan,16,8,4,91,40,22.75,44,206.81,0,0,3,9,2022
405,Sarfaraz Khan,6,5,2,91,36,30.33,67,135.82,0,0,9,2,2022
406,Manish Pandey,6,6,0,88,38,14.67,80,110.0,0,0,9,2,2022
407,Mahipal Lomror,7,5,0,86,42,17.2,57,150.87,0,0,7,4,2022
408,Aaron Finch,5,5,0,86,58,17.2,61,140.98,0,1,10,3,2022
409,Rahul Chahar,13,8,2,77,25,12.83,68,113.23,0,0,7,4,2022
410,Evin Lewis,6,5,2,73,55,24.33,56,130.35,0,1,8,3,2022
411,Sunil Narine,14,10,2,71,22,8.88,40,177.5,0,0,6,6,2022
412,Shashank Singh,10,5,1,69,25,17.25,47,146.8,0,0,5,4,2022
413,Suyash S Prabhudessai,5,5,0,67,34,13.4,59,113.55,0,0,7,2,2022
414,Pat Cummins,5,5,1,63,56,15.75,24,262.5,0,1,5,6,2022
415,Jaydev Unadkat,5,5,2,59,19,19.67,37,159.45,0,0,4,3,2022
416,Romario Shepherd,3,3,1,58,26,29.0,41,141.46,0,0,2,5,2022
417,Jason Holder,12,8,2,58,16,9.67,44,131.81,0,0,2,6,2022
418,Umesh Yadav,12,7,3,55,21,13.75,40,137.5,0,0,4,4,2022
419,Odean Smith,6,6,3,51,25,17.0,44,115.9,0,0,1,5,2022
420,Kagiso Rabada,13,8,3,48,25,9.6,43,111.62,0,0,5,2,2022
421,Kuldeep Yadav,14,7,6,48,16,48.0,52,92.3,0,0,3,2,2022
422,Priyam Garg,2,2,0,46,42,23.0,33,139.39,0,0,4,2,2022
423,Ramandeep Singh,5,4,2,45,14,22.5,40,112.5,0,0,3,1,2022
424,Dwaine Pretorius,6,5,1,44,22,11.0,28,157.14,0,0,3,3,2022
425,Dushmantha Chameera,12,8,4,43,17,10.75,28,153.57,0,0,3,3,2022
426,Harshal Patel,15,8,3,43,11,8.6,39,110.25,0,0,4,2,2022
427,Hrithik Shokeen,5,3,1,43,25,21.5,48,89.58,0,0,5,0,2022
428,Trent Boult,16,8,6,40,17,20.0,29,137.93,0,0,2,1,2022
429,Jagadeesan Narayan,2,2,1,40,39,40.0,37,108.1,0,0,3,1,2022
430,Daniel Sams,11,10,3,38,15,5.43,36,105.55,0,0,1,3,2022
431,Wanindu Hasaranga,16,7,0,38,18,5.43,43,88.37,0,0,4,1,2022
432,Rishi Dhawan,6,4,2,37,21,18.5,40,92.5,0,0,4,2,2022
433,Daryl Mitchell,2,2,0,33,17,16.5,44,75.0,0,0,1,0,2022
434,Sherfane Rutherford,3,2,0,33,28,16.5,50,66.0,0,0,1,1,2022
435,James Neesham,2,2,0,31,17,15.5,27,114.81,0,0,3,0,2022
436,Mohammed Siraj,15,5,3,30,14,15.0,33,90.9,0,0,5,0,2022
437,Tim Seifert,2,2,0,24,21,12.0,19,126.31,0,0,4,0,2022
438,Bhuvneshwar Kumar,14,6,3,24,8,8.0,26,92.3,0,0,3,0,2022
439,Mohsin Khan,9,3,2,23,13,23.0,16,143.75,0,0,2,1,2022
440,Dwayne Bravo,10,6,4,23,12,11.5,24,95.83,0,0,1,1,2022
441,Sheldon Jackson,5,5,1,23,8,5.75,26,88.46,0,0,0,1,2022
442,Avesh Khan,13,4,3,22,12,22.0,13,169.23,0,0,0,3,2022
443,Rassie van der Dussen,3,3,1,22,12,11.0,24,91.66,0,0,2,0,2022
444,Harpreet Brar,5,3,0,22,14,7.33,25,88.0,0,0,1,2,2022
445,Mitchell Santner,6,4,2,22,11,11.0,27,81.48,0,0,3,0,2022
446,Arshdeep Singh,14,6,3,21,10,7.0,29,72.41,0,0,3,0,2022
447,B Indrajith,3,3,0,21,15,7.0,30,70.0,0,0,2,0,2022
448,Manan Vohra,2,1,0,19,19,19.0,11,172.72,0,0,1,2,2022
449,Vijay Shankar,4,4,0,19,13,4.75,35,54.28,0,0,1,0,2022
450,Mandeep Singh,3,3,0,18,18,6.0,23,78.26,0,0,4,0,2022
451,Josh Hazlewood,12,5,5,18,7,0.0,26,69.23,0,0,1,0,2022
452,David Willey,4,2,0,18,18,9.0,30,60.0,0,0,3,0,2022
453,Karun Nair,3,2,0,16,13,8.0,18,88.88,0,0,1,0,2022
454,Simran Singh,1,1,0,14,14,14.0,11,127.27,0,0,2,0,2022
455,Anmolpreet Singh,2,2,0,13,8,6.5,13,100.0,0,0,1,0,2022
456,Murugan Ashwin,8,5,2,12,6,4.0,14,85.71,0,0,1,1,2022
457,Varun Chakaravarthy,11,4,4,12,10,0.0,18,66.66,0,0,2,0,2022
458,Chris Jordan,4,2,1,11,6,11.0,8,137.5,0,0,0,0,2022
459,Rajangad Bawa,2,2,0,11,11,5.5,14,78.57,0,0,1,0,2022
460,Shreyas Gopal,1,1,1,9,9,0.0,7,128.57,0,0,2,0,2022
461,Marco Jansen,8,3,2,9,8,9.0,7,128.57,0,0,0,1,2022
462,Obed McCoy,7,1,0,8,8,8.0,5,160.0,0,0,0,1,2022
463,Srikar Bharat,2,2,0,8,8,4.0,7,114.28,0,0,2,0,2022
464,Fabian Allen,1,1,0,8,8,8.0,7,114.28,0,0,1,0,2022
465,Sean Abbott,1,1,0,7,7,7.0,5,140.0,0,0,0,1,2022
466,Rasikh Salam,2,1,0,7,7,7.0,6,116.66,0,0,1,0,2022
467,Kartik Tyagi,2,2,0,7,7,3.5,6,116.66,0,0,1,0,2022
468,Maheesh Theekshana,9,2,1,7,7,7.0,7,100.0,0,0,0,1,2022
469,Simarjeet Singh,6,3,2,7,3,7.0,8,87.5,0,0,0,0,2022
470,Ripal Patel,2,1,0,6,6,6.0,3,200.0,0,0,0,1,2022
471,Mukesh Choudhary,13,2,1,6,4,6.0,6,100.0,0,0,1,0,2022
472,Prasidh Krishna,17,3,2,6,4,6.0,12,50.0,0,0,0,0,2022
473,Aman Khan,1,1,0,5,5,5.0,3,166.66,0,0,1,0,2022
474,Lockie Ferguson,13,3,1,5,5,2.5,4,125.0,0,0,1,0,2022
475,Alzarri Joseph,9,3,2,5,4,5.0,7,71.42,0,0,0,0,2022
476,Yuzvendra Chahal,17,2,1,5,5,5.0,8,62.5,0,0,0,0,2022
477,Vaibhav Arora,5,4,2,5,2,2.5,13,38.46,0,0,0,0,2022
478,Prerak Mankad,1,1,1,4,4,0.0,1,400.0,0,0,1,0,2022
479,Karan Sharma,1,1,0,4,4,4.0,4,100.0,0,0,1,0,2022
480,Abdul Samad,2,2,0,4,4,2.0,7,57.14,0,0,0,0,2022
481,Abhijeet Tomar,1,1,0,4,4,4.0,8,50.0,0,0,1,0,2022
482,Umran Malik,14,4,3,4,3,4.0,8,50.0,0,0,0,0,2022
483,Mustafizur Rahman,8,1,1,3,3,0.0,5,60.0,0,0,0,0,2022
484,Kumar Kartikeya Singh,4,1,0,3,3,3.0,5,60.0,0,0,0,0,2022
485,Shivam Mavi,6,3,1,3,2,1.5,7,42.85,0,0,0,0,2022
486,Harshit Rana,2,2,1,2,2,2.0,2,100.0,0,0,0,0,2022
487,Navdeep Saini,2,1,0,2,2,2.0,2,100.0,0,0,0,0,2022
488,Tristan Stubbs,2,2,0,2,2,1.0,4,50.0,0,0,0,0,2022
489,Pradeep Sangwan,3,1,0,2,2,2.0,5,40.0,0,0,0,0,2022
490,Fazalhaq Farooqi,3,1,1,2,2,0.0,8,25.0,0,0,0,0,2022
491,Jagadeesha Suchith,5,2,0,2,2,1.0,8,25.0,0,0,0,0,2022
492,Tim Southee,9,5,1,2,1,0.5,12,16.66,0,0,0,0,2022
493,Nathan Coulter-Nile,1,1,1,1,1,0.0,2,50.0,0,0,0,0,2022
494,Anrich Nortje,6,1,1,1,1,0.0,6,16.66,0,0,0,0,2022
495,Ruturaj Gaikwad,16,16,2,635,101,45.35,466,136.26,1,4,64,23,2021
496,Faf du Plessis,16,16,2,633,95,45.21,458,138.2,0,6,60,23,2021
497,KL Rahul,13,13,3,626,98,62.6,451,138.8,0,6,48,30,2021
498,Shikhar Dhawan,16,16,1,587,92,39.13,471,124.62,0,3,63,16,2021
499,Glenn Maxwell,15,14,2,513,78,42.75,356,144.1,0,6,48,21,2021
500,Sanju Samson,14,14,2,484,119,40.33,354,136.72,1,2,45,17,2021
501,Prithvi Shaw,15,15,0,479,82,31.93,301,159.13,0,4,56,18,2021
502,Shubman Gill,17,17,0,478,57,28.11,402,118.9,0,3,50,12,2021
503,Mayank Agarwal,12,12,1,441,99,40.09,314,140.44,0,4,42,18,2021
504,Rishabh Pant,16,16,4,419,58,34.91,326,128.52,0,3,42,10,2021
505,Devdutt Padikkal,14,14,1,411,101,31.61,328,125.3,1,1,44,14,2021
506,Virat Kohli,15,15,1,405,72,28.92,339,119.46,0,3,43,9,2021
507,Rahul Tripathi,17,16,2,397,74,28.35,283,140.28,0,2,41,11,2021
508,Nitish Rana,17,16,3,383,80,29.46,314,121.97,0,2,34,17,2021
509,Rohit Sharma,13,13,0,381,63,29.3,299,127.42,0,1,33,14,2021
510,Venkatesh Iyer,10,10,1,370,67,41.11,288,128.47,0,4,37,14,2021
511,Moeen Ali,15,15,1,357,58,25.5,260,137.3,0,1,31,19,2021
512,Suryakumar Yadav,14,14,0,317,82,22.64,221,143.43,0,2,40,10,2021
513,AB de Villiers,15,14,4,313,76,31.3,211,148.34,0,2,23,16,2021
514,Quinton de Kock,11,11,1,297,70,29.7,256,116.01,0,2,29,7,2021
515,Manish Pandey,8,8,2,292,69,48.66,236,123.72,0,3,21,10,2021
516,Kane Williamson,10,10,4,266,66,44.33,235,113.19,0,2,29,2,2021
517,Ambati Rayudu,16,13,4,257,72,28.55,170,151.17,0,2,16,17,2021
518,Jos Buttler,7,7,0,254,124,36.28,166,153.01,1,0,27,13,2021
519,Yashasvi Jaiswal,10,10,0,249,50,24.9,168,148.21,0,1,32,10,2021
520,Jonny Bairstow,7,7,1,248,63,41.33,175,141.71,0,2,20,15,2021
521,Kieron Pollard,14,13,5,245,87,30.62,165,148.48,0,1,16,16,2021
522,Shimron Hetmyer,14,13,6,242,53,34.57,144,168.05,0,1,19,12,2021
523,Ishan Kishan,10,10,1,241,84,26.77,180,133.88,0,2,21,10,2021
524,Shivam Dube,9,9,1,230,64,28.75,193,119.17,0,1,18,10,2021
525,Ravindra Jadeja,16,12,9,227,62,75.66,156,145.51,0,1,19,9,2021
526,Dinesh Karthik,17,15,5,223,40,22.3,170,131.17,0,0,22,7,2021
527,David Warner,8,8,0,195,57,24.37,181,107.73,0,2,15,6,2021
528,Chris Gayle,10,10,1,193,46,21.44,154,125.32,0,0,21,8,2021
529,K.S Bharat,8,7,2,191,78,38.2,156,122.43,0,1,10,8,2021
530,Andre Russell,10,9,2,183,54,26.14,120,152.5,0,1,14,14,2021
531,Shreyas Iyer,8,8,3,175,47,35.0,171,102.33,0,0,7,5,2021
532,Deepak Hooda,12,11,1,160,64,16.0,123,130.08,0,1,9,9,2021
533,Suresh Raina,12,11,2,160,54,17.77,128,125.0,0,1,13,9,2021
534,Rahul Tewatia,14,11,1,155,44,15.5,147,105.44,0,0,11,6,2021
535,Shahrukh Khan,11,10,3,153,47,21.85,114,134.21,0,0,9,10,2021
536,Steve Smith,8,7,1,152,39,25.33,135,112.59,0,0,13,2,2021
537,Evin Lewis,5,5,0,151,58,30.2,93,162.36,0,1,18,7,2021
538,Jason Roy,5,5,0,150,60,30.0,121,123.96,0,1,21,1,2021
539,Aiden Markram,6,6,1,146,42,29.2,119,122.68,0,0,12,4,2021
540,Krunal Pandya,13,12,2,143,39,14.3,123,116.26,0,0,10,6,2021
541,Eoin Morgan,17,16,4,133,47,11.08,139,95.68,0,0,8,6,2021
542,Wriddhiman Saha,9,9,0,131,44,14.55,140,93.57,0,0,7,5,2021
543,Hardik Pandya,12,11,2,127,40,14.11,112,113.39,0,0,11,5,2021
544,David Miller,9,8,3,124,62,24.8,113,109.73,0,1,11,3,2021
545,Robin Uthappa,4,4,0,115,63,28.75,84,136.9,0,1,8,5,2021
546,Saurabh Tiwary,5,4,2,115,50,57.5,97,118.55,0,1,10,2,2021
547,MS Dhoni,16,11,4,114,18,16.28,107,106.54,0,0,12,3,2021
548,Abdul Samad,11,10,1,111,28,12.33,87,127.58,0,0,4,8,2021
549,Abhishek Sharma,8,7,1,98,33,16.33,75,130.66,0,0,7,4,2021
550,Mahipal Lomror,4,4,1,94,43,31.33,73,128.76,0,0,3,6,2021
551,Pat Cummins,7,5,2,93,66,31.0,56,166.07,0,1,5,8,2021
552,Riyan Parag,11,10,2,93,25,11.62,83,112.04,0,0,6,4,2021
553,Marcus Stoinis,10,7,3,89,27,22.25,72,123.61,0,0,11,1,2021
554,Jason Holder,8,7,1,85,47,14.16,72,118.05,0,0,2,6,2021
555,Nicholas Pooran,12,11,0,85,32,7.72,76,111.84,0,0,3,5,2021
556,Rashid Khan,14,10,2,83,22,10.37,69,120.28,0,0,9,2,2021
557,Priyam Garg,5,5,0,72,29,14.4,74,97.29,0,0,2,3,2021
558,Rajat Patidar,4,4,0,71,31,17.75,62,114.51,0,0,3,3,2021
559,Lalit Yadav,7,5,3,68,22,34.0,73,93.15,0,0,7,0,2021
560,Chris Morris,11,7,2,67,36,13.4,49,136.73,0,0,2,5,2021
561,Kyle Jamieson,9,7,3,65,16,16.25,55,118.18,0,0,5,3,2021
562,Harpreet Brar,7,5,5,64,25,0.0,58,110.34,0,0,3,2,2021
563,Sunil Narine,14,10,2,62,26,7.75,47,131.91,0,0,3,5,2021
564,Shahbaz Ahmed,11,7,0,59,14,8.42,53,111.32,0,0,4,2,2021
565,Harshal Patel,15,8,4,59,31,14.75,46,128.26,0,0,6,2,2021
566,Vijay Shankar,7,5,0,58,28,11.6,52,111.53,0,0,1,3,2021
567,Sam Curran,9,4,1,56,34,18.66,29,193.1,0,0,5,3,2021
568,Kedar Jadhav,6,5,1,55,19,13.75,52,105.76,0,0,2,2,2021
569,Chris Lynn,1,1,0,49,49,49.0,35,140.0,0,0,4,3,2021
570,Shakib Al Hasan,8,6,1,47,26,9.4,48,97.91,0,0,3,1,2021
571,Dwayne Bravo,11,3,2,47,23,47.0,18,261.11,0,0,3,4,2021
572,Ravichandran Ashwin,13,5,2,44,20,14.66,42,104.76,0,0,2,1,2021
573,Manan Vohra,4,4,0,42,14,10.5,39,107.69,0,0,5,2,2021
574,Liam Livingstone,5,5,0,42,25,8.4,41,102.43,0,0,3,1,2021
575,Jaydev Unadkat,6,3,1,41,24,20.5,29,141.37,0,0,3,2,2021
576,Axar Patel,12,6,1,40,12,8.0,46,86.95,0,0,2,1,2021
577,Mohammad Nabi,3,3,0,34,17,11.33,20,170.0,0,0,3,2,2021
578,Jayant Yadav,5,3,1,34,23,17.0,26,130.76,0,0,2,1,2021
579,Bhuvneshwar Kumar,11,7,6,34,14,34.0,30,113.33,0,0,3,0,2021
580,Chris Jordan,4,2,0,32,30,16.0,21,152.38,0,0,1,3,2021
581,Moises Henriques,5,4,2,31,14,15.5,32,96.87,0,0,0,1,2021
582,Washington Sundar,6,4,0,31,10,7.75,47,65.95,0,0,2,0,2021
583,Dawid Malan,1,1,0,26,26,26.0,26,100.0,0,0,1,1,2021
584,Glenn Phillips,3,3,1,26,14,13.0,33,78.78,0,0,1,2,2021
585,Ripal Patel,2,2,1,25,18,25.0,27,92.59,0,0,3,0,2021
586,Shivam Mavi,9,2,0,25,20,12.5,20,125.0,0,0,2,2,2021
587,Tom Curran,3,2,1,21,21,21.0,17,123.52,0,0,2,0,2021
588,Mohammed Siraj,15,4,3,20,12,20.0,26,76.92,0,0,1,1,2021
589,Prabhsimran Singh,2,2,0,19,12,9.5,23,82.6,0,0,1,1,2021
590,Nathan Ellis,3,2,1,18,12,18.0,16,112.5,0,0,0,1,2021
591,Lockie Ferguson,8,3,3,18,18,0.0,11,163.63,0,0,1,1,2021
592,Anmolpreet Singh,1,1,0,16,16,16.0,14,114.28,0,0,2,1,2021
593,Adam Milne,4,3,1,16,15,8.0,17,94.11,0,0,0,1,2021
594,Chetan Sakariya,14,6,1,16,7,3.2,25,64.0,0,0,2,0,2021
595,Jasprit Bumrah,14,7,5,16,5,8.0,17,94.11,0,0,2,0,2021
596,Mandeep Singh,1,1,0,15,15,15.0,14,107.14,0,0,2,0,2021
597,Chris Woakes,3,1,1,15,15,0.0,11,136.36,0,0,2,0,2021
598,Jhye Richardson,3,2,0,15,15,7.5,24,62.5,0,0,2,0,2021
599,Murugan Ashwin,3,2,0,15,9,7.5,24,62.5,0,0,1,0,2021
600,Virat Singh,3,2,0,15,11,7.5,26,57.69,0,0,1,0,2021
601,Jagadeesha Suchith,2,1,1,14,14,0.0,6,233.33,0,0,2,1,2021
602,Dan Christian,9,7,1,14,9,2.33,24,58.33,0,0,1,0,2021
603,Rahul Chahar,11,5,0,14,8,2.8,15,93.33,0,0,1,0,2021
604,Mohammad Shami,14,4,3,13,9,13.0,17,76.47,0,0,0,0,2021
605,Kagiso Rabada,15,3,2,13,9,13.0,6,216.66,0,0,2,0,2021
606,Yuzvendra Chahal,15,2,2,10,8,0.0,27,37.03,0,0,0,0,2021
607,Ajinkya Rahane,2,1,0,8,8,8.0,8,100.0,0,0,1,0,2021
608,Sandeep Sharma,7,2,1,8,8,8.0,7,114.28,0,0,1,0,2021
609,Siddarth Kaul,8,2,2,8,7,0.0,8,100.0,0,0,1,0,2021
610,Mustafizur Rahman,14,5,5,8,8,0.0,14,57.14,0,0,0,1,2021
611,Sachin Baby,1,1,0,7,7,7.0,17,41.17,0,0,0,0,2021
612,Shreyas Gopal,3,2,1,7,7,7.0,5,140.0,0,0,0,1,2021
613,Daniel Sams,2,2,1,6,3,6.0,6,100.0,0,0,0,0,2021
614,Fabian Allen,4,3,2,6,6,6.0,12,50.0,0,0,0,0,2021
615,Avesh Khan,16,1,1,5,5,0.0,3,166.66,0,0,1,0,2021
616,Shardul Thakur,16,4,2,5,3,2.5,5,100.0,0,0,0,0,2021
617,Harbhajan Singh,3,2,2,4,2,0.0,4,100.0,0,0,0,0,2021
618,Nathan Coulter-Nile,5,2,0,4,3,2.0,5,80.0,0,0,0,0,2021
619,Tim Southee,3,1,0,3,3,3.0,5,60.0,0,0,0,0,2021
620,Tabraiz Shamsi,1,1,1,2,2,0.0,4,50.0,0,0,0,0,2021
621,Tim Seifert,1,1,0,2,2,2.0,4,50.0,0,0,0,0,2021
622,Navdeep Saini,2,1,0,2,2,2.0,4,50.0,0,0,0,0,2021
623,Kartik Tyagi,4,2,1,2,1,2.0,4,50.0,0,0,0,0,2021
624,George Garton,5,3,2,2,2,2.0,4,50.0,0,0,0,0,2021
625,Arshdeep Singh,12,2,2,2,1,0.0,3,66.66,0,0,0,0,2021
626,Varun Chakaravarthy,17,3,2,2,2,2.0,4,50.0,0,0,0,0,2021
627,Mujeeb Ur Rahman,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2021
628,Tim David,1,1,0,1,1,1.0,3,33.33,0,0,0,0,2021
629,Wanindu Hasaranga,2,2,1,1,1,1.0,2,50.0,0,0,0,0,2021
630,Khaleel Ahmed,7,1,0,1,1,1.0,2,50.0,0,0,0,0,2021
631,Ravi Bishnoi,9,1,0,1,1,1.0,4,25.0,0,0,0,0,2021
632,Trent Boult,14,4,4,1,1,0.0,4,25.0,0,0,0,0,2021
633,Deepak Chahar,15,2,2,1,1,0.0,1,100.0,0,0,0,0,2021
634,Ben Stokes,1,1,0,0,0,0.0,3,0.0,0,0,0,0,2021
635,Kamlesh Nagarkoti,1,1,0,0,0,0.0,2,0.0,0,0,0,0,2021
636,Kuldip Yadav,1,1,1,0,0,0.0,4,0.0,0,0,0,0,2021
637,Piyush Chawla,1,1,0,0,0,0.0,2,0.0,0,0,0,0,2021
638,Shahbaz Nadeem,1,1,0,0,0,0.0,1,0.0,0,0,0,0,2021
639,Anuj Rawat,2,1,0,0,0,0.0,1,0.0,0,0,0,0,2021
640,Marco Jansen,2,2,0,0,0,0.0,3,0.0,0,0,0,0,2021
641,Sarfaraz Khan,2,2,0,0,0,0.0,4,0.0,0,0,0,0,2021
642,Jimmy Neesham,3,2,0,0,0,0.0,2,0.0,0,0,0,0,2021
643,Prasidh Krishna,10,2,1,0,0,0.0,1,0.0,0,0,0,0,2021
644,KL Rahul,14,14,2,670,132,55.83,518,129.34,1,5,58,23,2020
645,Shikhar Dhawan,17,17,3,618,106,44.14,427,144.73,2,4,67,12,2020
646,David Warner,16,16,2,548,85,39.14,407,134.64,0,4,52,14,2020
647,Shreyas Iyer,17,17,2,519,88,34.6,421,123.27,0,3,40,16,2020
648,Ishan Kishan,14,13,4,516,99,57.33,354,145.76,0,4,36,30,2020
649,Quinton de Kock,16,16,2,503,78,35.92,358,140.5,0,4,46,22,2020
650,Suryakumar Yadav,16,15,3,480,79,40.0,331,145.01,0,4,61,11,2020
651,Devdutt Padikkal,15,15,0,473,74,31.53,379,124.8,0,5,51,8,2020
652,Virat Kohli,15,15,4,466,90,42.36,384,121.35,0,3,23,11,2020
653,AB de Villiers,15,14,4,454,73,45.4,286,158.74,0,5,33,23,2020
654,Faf du Plessis,13,13,2,449,87,40.81,319,140.75,0,4,42,14,2020
655,Shubman Gill,14,14,1,440,70,33.84,373,117.96,0,3,44,9,2020
656,Manish Pandey,16,15,2,425,83,32.69,333,127.62,0,3,35,18,2020
657,Mayank Agarwal,11,11,0,424,106,38.54,271,156.45,1,2,44,15,2020
658,Eoin Morgan,14,14,4,418,68,41.8,302,138.41,0,1,32,24,2020
659,Sanju Samson,14,14,1,375,85,28.84,236,158.89,0,3,21,26,2020
